ticker_symbol,sector,change,price
UHN,FINANCIAL,-3.32,540.65
JYB,HEALTHCARE,-2.61,42.61
WMT,RETAIL,-3.49,70.01
DEG,ENERGY,0.02,6.6
HJV,ENERGY,-2.04,200.78
SAC,ENERGY,-4.07,49.87
JYB,HEALTHCARE,-1.25,41.36
WFC,FINANCIAL,0.44,44.84
SAC,ENERGY,-1.36,48.51
PJN,RETAIL,-0.8,28.96
IOP,TECHNOLOGY,0.99,118.14
AMZN,TECHNOLOGY,-5.74,722.52
NFLX,TECHNOLOGY,0.19,98.52
RFV,FINANCIAL,-0.02,51.47
MJN,RETAIL,-4.51,142.65
RFV,FINANCIAL,0,51.47
SLW,ENERGY,1.64,74.84
WMT,RETAIL,1.01,71.02
TBV,HEALTHCARE,9.63,185.13
NFS,ENERGY,0.41,98.14
DFG,TECHNOLOGY,-1.48,132.12
MMB,ENERGY,1.24,23.38
MJN,RETAIL,-0.98,141.67
SAC,ENERGY,-2.69,45.82
QWE,TECHNOLOGY,-3.39,221
SED,HEALTHCARE,0.06,2.33
JKL,TECHNOLOGY,-0.05,14.97
QXZ,HEALTHCARE,-1.8,91.89
PPL,HEALTHCARE,1.37,31.65
QAZ,FINANCIAL,-3.27,174.31
CRM,HEALTHCARE,-0.75,28.87
DFG,TECHNOLOGY,-0.87,131.25
WSB,FINANCIAL,2.56,113.6
WAS,RETAIL,-0.31,12.2
NGC,HEALTHCARE,-0.01,5.03
CVB,TECHNOLOGY,0.13,52.62
SLW,ENERGY,-2.15,72.69
PPL,HEALTHCARE,0.44,32.09
TBV,HEALTHCARE,-5.61,179.52
NFLX,TECHNOLOGY,1.01,99.53
QXZ,RETAIL,1.37,53.52
PLM,FINANCIAL,-0.42,19.66
BAC,FINANCIAL,0.26,15.46
BNM,TECHNOLOGY,-0.54,178.9
IOP,TECHNOLOGY,-2.06,116.08
SLW,ENERGY,-2.26,70.43
WSB,RETAIL,0.28,8.84
JKL,TECHNOLOGY,-0.15,14.82
QXZ,FINANCIAL,2.7,219.71
TGT,RETAIL,0.68,67.32
QAZ,FINANCIAL,-3.82,170.49
ASD,FINANCIAL,-1.05,64.31
HJV,ENERGY,19.14,219.92
XTC,HEALTHCARE,-5.07,102.73
WSB,FINANCIAL,-1.51,112.09
ASD,FINANCIAL,-1.23,63.08
QXZ,RETAIL,-0.58,52.94
BNM,TECHNOLOGY,2.88,181.78
ABC,RETAIL,-0.33,23.65
AZL,HEALTHCARE,0.23,17.9
AMZN,TECHNOLOGY,-13.99,708.53
HJK,TECHNOLOGY,-0.01,4.83
AZL,HEALTHCARE,1.19,19.09
QXZ,RETAIL,1.31,54.25
TGH,FINANCIAL,-0.44,66.39
RFV,FINANCIAL,-1.52,49.95
JYB,HEALTHCARE,-0.93,40.43
MMB,ENERGY,0.62,24
XTC,HEALTHCARE,-2.25,100.48
NFS,ENERGY,8.67,106.81
BFH,RETAIL,0.21,18.51
NFS,ENERGY,9.32,116.13
ASD,FINANCIAL,0.93,64.01
WAS,RETAIL,-0.37,11.83
JYB,HEALTHCARE,-2.11,38.32
CRM,HEALTHCARE,0.06,28.93
RFV,FINANCIAL,-1.22,48.73
TGH,FINANCIAL,-0.49,65.9
KFU,ENERGY,1.71,44.19
QWE,TECHNOLOGY,1.09,222.09
DFG,TECHNOLOGY,-0.41,130.84
MJN,RETAIL,-4.74,136.93
AMZN,TECHNOLOGY,-0.18,708.35
AZL,HEALTHCARE,0.49,19.58
SED,HEALTHCARE,0.04,2.37
NGC,HEALTHCARE,0.11,5.14
PLM,FINANCIAL,0.18,19.84
RFV,FINANCIAL,0.23,48.96
PPL,HEALTHCARE,-1.78,30.31
WFC,FINANCIAL,1.29,46.13
JKL,TECHNOLOGY,0.13,14.95
QXZ,HEALTHCARE,-0.04,91.85
QAZ,FINANCIAL,-0.79,169.7
SLW,ENERGY,1.07,71.5
MJN,RETAIL,5.78,142.71
CRM,HEALTHCARE,0.03,28.96
QXZ,HEALTHCARE,-4.72,87.13
KIN,ENERGY,-0.01,4.64
AMZN,TECHNOLOGY,8.79,717.14
BFH,RETAIL,0.25,18.76
TBV,HEALTHCARE,3.94,183.46
QWE,TECHNOLOGY,3.35,225.44
PLM,FINANCIAL,-0.47,19.37
TGH,FINANCIAL,0.02,65.92
SAC,ENERGY,-1.68,44.14
AAPL,TECHNOLOGY,-0.55,101.09
WFC,FINANCIAL,0.9,47.03
CRM,HEALTHCARE,-1.35,27.61
TGH,FINANCIAL,-0.08,65.84
NGC,HEALTHCARE,0.34,5.48
BNM,TECHNOLOGY,1.6,183.38
MMB,ENERGY,-0.79,23.21
CRM,HEALTHCARE,-0.47,27.14
AZL,HEALTHCARE,-1.3,18.28
PJN,RETAIL,-0.74,28.22
WMT,RETAIL,1.2,72.22
HJV,ENERGY,-1.91,218.01
PJN,RETAIL,0.75,28.97
TGH,FINANCIAL,0.73,66.57
QWE,TECHNOLOGY,0.67,226.11
QAZ,FINANCIAL,0.98,170.68
WSB,RETAIL,-0.42,8.42
MJN,RETAIL,1.54,144.25
CRM,HEALTHCARE,0.58,27.72
DEG,ENERGY,-0.21,6.39
XTC,HEALTHCARE,-1.07,99.41
XTC,HEALTHCARE,5.68,105.09
HJK,TECHNOLOGY,-0.09,4.74
CVB,TECHNOLOGY,-0.83,51.79
WSB,FINANCIAL,1.25,113.34
KIN,ENERGY,0.27,4.91
BFH,RETAIL,0.64,19.4
JKL,TECHNOLOGY,-0.08,14.87
AAPL,TECHNOLOGY,1.2,102.29
MMB,ENERGY,-1.04,22.17
MMB,ENERGY,-1.34,20.83
VVS,ENERGY,0.5,15.13
WMT,RETAIL,-0.94,71.28
TGH,FINANCIAL,-1.99,64.58
SAC,ENERGY,-0.71,43.43
CVB,TECHNOLOGY,-0.82,50.97
TGH,FINANCIAL,-1.15,63.43
NFS,ENERGY,2.81,118.94
JYB,HEALTHCARE,-2.51,35.81
NFLX,TECHNOLOGY,0.38,99.91
QXZ,HEALTHCARE,-2.35,84.78
VVS,ENERGY,0.97,16.1
QXZ,FINANCIAL,1.43,221.14
AMZN,TECHNOLOGY,-3.48,713.66
WMT,RETAIL,2.62,73.9
TGH,FINANCIAL,0.8,64.23
NGC,HEALTHCARE,0.14,5.62
QXZ,RETAIL,1.94,56.19
PJN,RETAIL,1.31,30.28
QWE,TECHNOLOGY,-0.23,225.88
DFG,TECHNOLOGY,-0.46,130.38
NFLX,TECHNOLOGY,-0.68,99.23
PJN,RETAIL,0.72,31
CRM,HEALTHCARE,-0.9,26.82
WFC,FINANCIAL,0.86,47.89
NFLX,TECHNOLOGY,1.09,100.32
WSB,RETAIL,0.33,8.75
TGH,FINANCIAL,0.8,65.03
JYB,HEALTHCARE,2.34,38.15
SLW,ENERGY,7.07,78.57
NFS,ENERGY,1.48,120.42
WAS,RETAIL,-0.01,11.82
ASD,FINANCIAL,1.57,65.58
AAPL,TECHNOLOGY,1.49,103.78
DFT,RETAIL,0.54,100.67
WFC,FINANCIAL,-0.59,47.3
CRM,HEALTHCARE,1.27,28.09
KFU,ENERGY,4.36,48.55
MMB,ENERGY,-1.82,19.01
HJV,ENERGY,-13.58,204.43
VVY,HEALTHCARE,0.89,36.45
VVS,ENERGY,-1.29,14.81
DFT,RETAIL,-3.6,97.07
TGT,RETAIL,-1.19,66.13
BFH,RETAIL,0.95,20.35
WFC,FINANCIAL,1.03,48.33
PPL,HEALTHCARE,0.97,31.28
QAZ,FINANCIAL,-0.92,169.76
VVY,HEALTHCARE,-1.59,34.86
QXZ,HEALTHCARE,4.79,89.57
BNM,TECHNOLOGY,-1.31,182.07
AZL,HEALTHCARE,-0.75,17.53
UHN,FINANCIAL,-4.85,535.8
SAC,ENERGY,-3.54,39.89
PPL,HEALTHCARE,-0.3,30.98
QXZ,HEALTHCARE,2.75,92.32
BAC,FINANCIAL,0.04,15.5
KIN,ENERGY,-0.44,4.47
SAC,ENERGY,0.6,40.49
TGH,FINANCIAL,-1.93,63.1
TGH,FINANCIAL,-0.77,62.33
BNM,TECHNOLOGY,2.6,184.67
UHN,FINANCIAL,-9.95,525.85
JYB,HEALTHCARE,-1.67,36.48
TGT,RETAIL,2.63,68.76
AAPL,TECHNOLOGY,0.59,104.37
TGH,FINANCIAL,-1.81,60.52
HJK,TECHNOLOGY,0,4.74
NFS,ENERGY,0.85,121.27
IOP,TECHNOLOGY,-1.36,114.72
AAPL,TECHNOLOGY,0.41,104.78
SED,HEALTHCARE,-0.15,2.22
PPL,HEALTHCARE,1.83,32.81
JKL,TECHNOLOGY,-0.24,14.63
UHN,FINANCIAL,-13.45,512.4
QXZ,RETAIL,2.62,58.81
SED,HEALTHCARE,0.12,2.34
AAPL,TECHNOLOGY,-1.71,103.07
QWE,TECHNOLOGY,4.08,229.96
JKL,TECHNOLOGY,-0.27,14.36
BAC,FINANCIAL,-0.19,15.31
KFU,ENERGY,4.38,52.93
NGC,HEALTHCARE,0.1,5.72
PLM,FINANCIAL,-0.5,18.87
KIN,ENERGY,-0.06,4.41
NGC,HEALTHCARE,-0.36,5.36
AMZN,TECHNOLOGY,13.21,726.87
QXZ,RETAIL,-0.62,58.19
BAC,FINANCIAL,-0.35,14.96
QWE,TECHNOLOGY,4.19,234.15
TGT,RETAIL,2.19,70.95
BNM,TECHNOLOGY,-0.19,184.48
HJV,ENERGY,-5.71,198.72
DFG,TECHNOLOGY,-1.23,129.15
JYB,HEALTHCARE,-0.16,36.32
KFU,ENERGY,2.21,55.14
ABC,RETAIL,0.34,23.99
TGT,RETAIL,-1.48,69.47
BAC,FINANCIAL,-0.37,14.59
HJV,ENERGY,9.66,208.38
RFV,FINANCIAL,0.58,49.54
MJN,RETAIL,3.72,147.97
AZL,HEALTHCARE,-1.12,16.41
QXZ,FINANCIAL,6.4,227.54
VVY,HEALTHCARE,-2.06,32.8
PLM,FINANCIAL,0.54,19.41
CVB,TECHNOLOGY,-0.85,50.12
PPL,HEALTHCARE,0.09,32.9
AAPL,TECHNOLOGY,-1.55,101.52
PPL,HEALTHCARE,-1,31.9
PJN,RETAIL,-1.46,29.54
HJV,ENERGY,4.64,213.02
MJN,RETAIL,3.91,151.88
MMB,ENERGY,-1.61,17.4
NFLX,TECHNOLOGY,-0.58,99.74
TBV,HEALTHCARE,-6.55,176.91
BAC,FINANCIAL,0.17,14.76
QAZ,FINANCIAL,-4.95,164.81
UHN,FINANCIAL,14.34,526.74
MJN,RETAIL,-2.93,148.95
JKL,TECHNOLOGY,0.19,14.55
WSB,FINANCIAL,0.49,113.83
SAC,ENERGY,2.66,43.15
DEG,ENERGY,0.24,6.63
AZL,HEALTHCARE,-0.08,16.33
VVS,ENERGY,0.55,15.36
HJV,ENERGY,7.21,220.23
ALY,ENERGY,2.75,91.85
QWE,TECHNOLOGY,2.41,236.56
TGH,FINANCIAL,0.78,61.3
ASD,FINANCIAL,0.53,66.11
QXZ,FINANCIAL,1.77,229.31
TBV,HEALTHCARE,-11.94,164.97
BAC,FINANCIAL,-0.06,14.7
DFT,RETAIL,0.22,97.29
JYB,HEALTHCARE,1.35,37.67
QAZ,FINANCIAL,-1.76,163.05
AMZN,TECHNOLOGY,1.53,728.4
XTC,HEALTHCARE,-2.85,102.24
JYB,HEALTHCARE,0.63,38.3
VVY,HEALTHCARE,-2.03,30.77
VVS,ENERGY,-0.55,14.81
QAZ,FINANCIAL,-3.69,159.36
TGT,RETAIL,1.46,70.93
DFT,RETAIL,0.79,98.08
TBV,HEALTHCARE,-9.44,155.53
WFC,FINANCIAL,-0.1,48.23
NFLX,TECHNOLOGY,-0.58,99.16
BFH,RETAIL,0.2,20.55
NGC,HEALTHCARE,-0.22,5.14
NFLX,TECHNOLOGY,0.57,99.73
DEG,ENERGY,0.13,6.76
WFC,FINANCIAL,1.38,49.61
MMB,ENERGY,0.46,17.86
DFT,RETAIL,2.26,100.34
KIN,ENERGY,-0.22,4.19
NFLX,TECHNOLOGY,-0.87,98.86
PLM,FINANCIAL,0.26,19.67
XTC,HEALTHCARE,-1.86,100.38
AMZN,TECHNOLOGY,-10.24,718.16
KFU,ENERGY,-3.04,52.1
AMZN,TECHNOLOGY,-1.22,716.94
KIN,ENERGY,0.33,4.52
DFT,RETAIL,-0.67,99.67
MJN,RETAIL,-4.22,144.73
SLW,ENERGY,-6.47,72.1
WSB,FINANCIAL,-2.82,111.01
QWE,TECHNOLOGY,-3.31,233.25
ASD,FINANCIAL,0.44,66.55
DFG,TECHNOLOGY,2.45,131.6
NFS,ENERGY,-6.09,115.18
PLM,FINANCIAL,-0.55,19.12
NGC,HEALTHCARE,0.05,5.19
QAZ,FINANCIAL,1.19,160.55
NFS,ENERGY,5.36,120.54
DFT,RETAIL,-1.08,98.59
DEG,ENERGY,0.53,7.29
CVB,TECHNOLOGY,0.12,50.24
PPL,HEALTHCARE,-1.37,30.53
HJV,ENERGY,20.87,241.1
PPL,HEALTHCARE,0.41,30.94
NFS,ENERGY,5.46,126
AZL,HEALTHCARE,-0.11,16.22
NFS,ENERGY,-10.01,115.99
XTC,HEALTHCARE,1.21,101.59
DFG,TECHNOLOGY,1.45,133.05
UHN,FINANCIAL,15.36,542.1
QAZ,FINANCIAL,1.64,162.19
MJN,RETAIL,-3.61,141.12
JYB,HEALTHCARE,1.24,39.54
DEG,ENERGY,0.34,7.63
PPL,HEALTHCARE,0.13,31.07
UHN,FINANCIAL,-7.61,534.49
NFLX,TECHNOLOGY,1.16,100.02
AZL,HEALTHCARE,-0.96,15.26
QXZ,HEALTHCARE,4.23,96.55
TBV,HEALTHCARE,-4.58,150.95
AMZN,TECHNOLOGY,0.58,717.52
BNM,TECHNOLOGY,-2.9,181.58
QWE,TECHNOLOGY,-0.68,232.57
DFG,TECHNOLOGY,-0.73,132.32
AMZN,TECHNOLOGY,-6.14,711.38
CRM,HEALTHCARE,0.8,28.89
KFU,ENERGY,1.09,53.19
ASD,FINANCIAL,0.62,67.17
CRM,HEALTHCARE,-0.23,28.66
ASD,FINANCIAL,-0.92,66.25
HJK,TECHNOLOGY,-0.02,4.72
AAPL,TECHNOLOGY,1.61,103.13
UHN,FINANCIAL,10.05,544.54
VVY,HEALTHCARE,1.83,32.6
MMB,ENERGY,-1.21,16.65
ASD,FINANCIAL,1.16,67.41
VVY,HEALTHCARE,-0.33,32.27
SAC,ENERGY,-1.17,41.98
BFH,RETAIL,-0.65,19.9
HJK,TECHNOLOGY,-0.08,4.64
TGT,RETAIL,2.22,73.15
NFLX,TECHNOLOGY,0.68,100.7
AAPL,TECHNOLOGY,-1.5,101.63
AMZN,TECHNOLOGY,4.72,716.1
AAPL,TECHNOLOGY,0.06,101.69
NFLX,TECHNOLOGY,-1.35,99.35
HJV,ENERGY,-15.83,225.27
CVB,TECHNOLOGY,0.38,50.62
QXZ,FINANCIAL,5.18,234.49
TGH,FINANCIAL,0.2,61.5
WFC,FINANCIAL,0.38,49.99
BAC,FINANCIAL,-0.13,14.57
JYB,HEALTHCARE,0.95,40.49
WFC,FINANCIAL,-0.86,49.13
IOP,TECHNOLOGY,-1.75,112.97
KFU,ENERGY,-3.63,49.56
HJV,ENERGY,16.92,242.19
WFC,FINANCIAL,0.01,49.14
MJN,RETAIL,-6.73,134.39
SLW,ENERGY,4.09,76.19
BFH,RETAIL,0.32,20.22
JKL,TECHNOLOGY,0.27,14.82
CVB,TECHNOLOGY,-0.88,49.74
SAC,ENERGY,-2.14,39.84
NGC,HEALTHCARE,0.15,5.34
WFC,FINANCIAL,1.24,50.38
ALY,ENERGY,4.39,96.24
BAC,FINANCIAL,0.4,14.97
WSB,RETAIL,-0.23,8.52
HJK,TECHNOLOGY,0,4.64
VVY,HEALTHCARE,1.12,33.39
AMZN,TECHNOLOGY,-2.01,714.09
UHN,FINANCIAL,-15.5,529.04
QWE,TECHNOLOGY,-2.66,229.91
AAPL,TECHNOLOGY,1.96,103.65
QAZ,FINANCIAL,2.72,164.91
HJK,TECHNOLOGY,0.05,4.69
TGH,FINANCIAL,0.62,62.12
VVS,ENERGY,-0.36,14.45
TGH,FINANCIAL,-0.52,61.6
CVB,TECHNOLOGY,0.87,50.61
QXZ,HEALTHCARE,-4.35,92.2
WFC,FINANCIAL,0.15,50.53
SLW,ENERGY,-6.95,69.24
QXZ,RETAIL,-1.03,57.16
QWE,TECHNOLOGY,-0.93,228.98
NFLX,TECHNOLOGY,-1.55,97.8
DEG,ENERGY,0.64,8.27
NGC,HEALTHCARE,-0.11,5.23
BAC,FINANCIAL,-0.25,14.72
SLW,ENERGY,-0.68,68.56
PJN,RETAIL,0.6,30.14
PJN,RETAIL,-0.57,29.57
SED,HEALTHCARE,0.04,2.38
QWE,TECHNOLOGY,3.87,232.85
CVB,TECHNOLOGY,-0.21,50.4
AAPL,TECHNOLOGY,-1.63,102.02
BAC,FINANCIAL,0.21,14.93
WMT,RETAIL,1.64,75.54
WSB,FINANCIAL,2.91,113.92
WFC,FINANCIAL,-1.06,49.47
DFG,TECHNOLOGY,1.45,133.77
NFS,ENERGY,-10.25,105.74
CRM,HEALTHCARE,-1.79,26.87
BAC,FINANCIAL,0.02,14.95
PJN,RETAIL,-1.06,28.51
TGH,FINANCIAL,0.77,62.37
WSB,FINANCIAL,-1.27,112.65
DFG,TECHNOLOGY,2.55,136.32
NGC,HEALTHCARE,0.31,5.54
WSB,RETAIL,-0.29,8.23
KFU,ENERGY,3,52.56
AMZN,TECHNOLOGY,-7.1,706.99
MMB,ENERGY,1.53,18.18
BNM,TECHNOLOGY,-0.27,181.31
MMB,ENERGY,0.52,18.7
TBV,HEALTHCARE,-8.91,142.04
VVS,ENERGY,1.12,15.57
ASD,FINANCIAL,1.34,68.75
VVY,HEALTHCARE,-1.23,32.16
UHN,FINANCIAL,-7.74,521.3
VVS,ENERGY,1.14,16.71
SAC,ENERGY,-1.23,38.61
UHN,FINANCIAL,7.48,528.78
NFS,ENERGY,-2.56,103.18
MJN,RETAIL,-3.23,131.16
TGT,RETAIL,-0.9,72.25
JKL,TECHNOLOGY,-0.15,14.67
AZL,HEALTHCARE,-0.99,14.27
ALY,ENERGY,-3.71,92.53
PJN,RETAIL,-0.22,28.29
CRM,HEALTHCARE,-0.9,25.97
HJK,TECHNOLOGY,-0.03,4.66
TGH,FINANCIAL,1.72,64.09
QAZ,FINANCIAL,2.82,167.73
QWE,TECHNOLOGY,0.44,233.29
PJN,RETAIL,1.2,29.49
MMB,ENERGY,-1.39,17.31
SED,HEALTHCARE,-0.11,2.27
SAC,ENERGY,-3.61,35
SLW,ENERGY,3.52,72.08
ASD,FINANCIAL,0.34,69.09
WSB,RETAIL,0.24,8.47
AZL,HEALTHCARE,0.91,15.18
PLM,FINANCIAL,0.13,19.25
AZL,HEALTHCARE,0.36,15.54
HJK,TECHNOLOGY,0,4.66
DFT,RETAIL,2.07,100.66
AAPL,TECHNOLOGY,0.31,102.33
DFG,TECHNOLOGY,-1.7,134.62
WSB,FINANCIAL,-0.23,112.42
XTC,HEALTHCARE,6.59,108.18
DEG,ENERGY,0.4,8.67
BAC,FINANCIAL,0.15,15.1
BFH,RETAIL,-0.45,19.77
QWE,TECHNOLOGY,0.51,233.8
NFS,ENERGY,7.71,110.89
XTC,HEALTHCARE,1.52,109.7
CRM,HEALTHCARE,1.12,27.09
NGC,HEALTHCARE,-0.31,5.23
DFG,TECHNOLOGY,1.41,136.03
ASD,FINANCIAL,-1.29,67.8
QXZ,HEALTHCARE,-4.69,87.51
PJN,RETAIL,0.75,30.24
DFT,RETAIL,-0.04,100.62
WSB,FINANCIAL,-2.11,110.31
WFC,FINANCIAL,0.58,50.05
QXZ,RETAIL,-1.75,55.41
QXZ,RETAIL,-0.37,55.04
CVB,TECHNOLOGY,0.76,51.16
AAPL,TECHNOLOGY,-1.95,100.38
AZL,HEALTHCARE,0.37,15.91
SLW,ENERGY,-1.87,70.21
AZL,HEALTHCARE,-0.6,15.31
HJV,ENERGY,-5.88,236.31
QXZ,FINANCIAL,-0.17,234.32
WFC,FINANCIAL,-1.03,49.02
PPL,HEALTHCARE,1.65,32.72
HJK,TECHNOLOGY,-0.06,4.6
WFC,FINANCIAL,-1.09,47.93
NFLX,TECHNOLOGY,1.35,99.15
QXZ,HEALTHCARE,-5,82.51
QXZ,HEALTHCARE,4.84,87.35
DFT,RETAIL,-2.22,98.4
PPL,HEALTHCARE,-0.74,31.98
WFC,FINANCIAL,0.97,48.9
SLW,ENERGY,2.07,72.28
ABC,RETAIL,0.9,24.89
KFU,ENERGY,1.54,54.1
PLM,FINANCIAL,-0.18,19.07
UHN,FINANCIAL,-7.53,521.25
TGH,FINANCIAL,-1.9,62.19
VVY,HEALTHCARE,-2.14,30.02
QWE,TECHNOLOGY,-2.32,231.48
ASD,FINANCIAL,-1.53,66.27
NGC,HEALTHCARE,0.01,5.24
SED,HEALTHCARE,0.07,2.34
BAC,FINANCIAL,-0.29,14.81
KIN,ENERGY,-0.38,4.14
HJK,TECHNOLOGY,0.05,4.65
CRM,HEALTHCARE,1.25,28.34
WFC,FINANCIAL,0.25,49.15
JYB,HEALTHCARE,-2.05,38.44
WFC,FINANCIAL,-1.11,48.04
QXZ,HEALTHCARE,-5.59,81.76
QXZ,HEALTHCARE,2.45,84.21
SLW,ENERGY,3.24,75.52
NFS,ENERGY,4.57,115.46
AAPL,TECHNOLOGY,-0.45,99.93
ALY,ENERGY,8.81,101.34
BFH,RETAIL,-0.34,19.43
WSB,FINANCIAL,2.97,113.28
QXZ,RETAIL,-2.69,52.35
BNM,TECHNOLOGY,0.48,181.79
AMZN,TECHNOLOGY,9.21,716.2
MMB,ENERGY,-0.01,17.3
RFV,FINANCIAL,0.87,50.41
QXZ,RETAIL,2.29,54.64
TBV,HEALTHCARE,-3.89,138.15
JYB,HEALTHCARE,-1.72,36.72
PPL,HEALTHCARE,1.36,33.34
QAZ,FINANCIAL,-3.34,164.39
TBV,HEALTHCARE,-1.59,136.56
KIN,ENERGY,0.06,4.2
UHN,FINANCIAL,-10.85,510.4
TGT,RETAIL,-2.47,69.78
VVY,HEALTHCARE,-2.01,28.01
WMT,RETAIL,-1.64,73.9
PPL,HEALTHCARE,-0.01,33.33
WSB,FINANCIAL,3.12,116.4
AAPL,TECHNOLOGY,-1.26,98.67
AZL,HEALTHCARE,0.43,15.74
WAS,RETAIL,0.49,12.31
AZL,HEALTHCARE,0.65,16.39
WSB,RETAIL,-0.04,8.43
WSB,FINANCIAL,-2.12,114.28
QXZ,FINANCIAL,2.39,236.71
NFLX,TECHNOLOGY,1.21,100.36
VVS,ENERGY,1.61,18.32
QXZ,RETAIL,2.07,56.71
AAPL,TECHNOLOGY,-1.48,97.19
QXZ,RETAIL,-0.6,56.11
QWE,TECHNOLOGY,-1.41,230.07
WSB,RETAIL,0.28,8.71
WSB,RETAIL,0.06,8.77
AZL,HEALTHCARE,1.14,17.53
BAC,FINANCIAL,0.18,14.99
NFS,ENERGY,-4.59,110.87
XTC,HEALTHCARE,1.09,110.79
MMB,ENERGY,0.26,17.56
MMB,ENERGY,0.75,18.31
DFG,TECHNOLOGY,1.86,137.89
WSB,FINANCIAL,0.03,114.31
TBV,HEALTHCARE,4.64,141.2
SLW,ENERGY,4.98,80.5
WSB,RETAIL,0.18,8.95
